Date,Open,High,Low,Close,Adj Close,Volume
25/02/1997,122.681999,122.797997,121.990997,121.990997,73.581764,1309593
26/02/1997,121.299004,123.143997,120.837997,121.990997,73.581764,1381620
27/02/1997,121.990997,121.990997,121.068001,121.990997,73.581764,190368
28/02/1997,121.299004,123.143997,120.837997,121.528999,73.303093,116216
03/03/1997,121.528999,121.528999,118.992996,120.146004,72.468895,2378984
04/03/1997,120.837997,120.837997,119.915001,120.375999,72.607628,3086797
05/03/1997,120.375999,120.837997,119.223,119.223,71.91217,489146
06/03/1997,118.992996,119.915001,118.531998,119.223,71.91217,2442321
07/03/1997,118.531998,119.454002,118.531998,118.762001,71.634094,334770
10/03/1997,118.07,118.992996,117.609001,118.301003,71.356049,266463
11/03/1997,117.609001,118.301003,116.686996,117.609001,70.938652,480065
12/03/1997,116.686996,118.07,116.686996,118.07,71.216713,6541459
13/03/1997,118.992996,119.915001,117.377998,118.301003,71.356049,2403493
14/03/1997,118.301003,122.681999,117.177002,121.528999,73.303093,8711056
17/03/1997,121.760002,121.990997,121.068001,121.528999,73.303093,4637476
18/03/1997,121.182999,126.602997,121.182999,126.602997,76.363602,3128713
19/03/1997,125.795998,131.445007,124.642998,130.753998,78.867363,7841902
20/03/1997,130.061996,131.214996,130.061996,130.753998,78.867363,2454402
21/03/1997,130.061996,131.214996,126.833,128.677994,77.615166,2342185
24/03/1997,128.216995,129.369995,128.216995,128.677994,77.615166,1500143
25/03/1997,127.755997,129.139008,126.833,127.986,77.197754,2769398
26/03/1997,127.755997,129.139008,126.833,127.986,77.197754,4494479
27/03/1997,127.179001,127.986,125.911003,126.833,76.502335,912231
28/03/1997,126.833,126.833,126.833,126.833,76.502335,0
31/03/1997,126.833,126.833,126.833,126.833,76.502335,0
01/04/1997,123.143997,125.219002,123.143997,123.834999,74.694008,57240
02/04/1997,123.720001,125.911003,123.374001,125.219002,75.528793,13267927
03/04/1997,124.987999,125.449997,124.296997,124.987999,75.389465,197896
04/04/1997,124.987999,125.449997,124.296997,124.987999,75.389465,324129
07/04/1997,124.527,127.064003,124.296997,126.602997,76.363602,1176344
08/04/1997,126.602997,127.294998,126.372002,126.602997,76.363602,475269
09/04/1997,126.833,126.833,124.987999,125.219002,75.528793,1450526
10/04/1997,125.449997,125.68,124.527,124.758003,75.250748,1459320
11/04/1997,124.066002,124.758003,123.605003,124.066002,74.833344,842996
14/04/1997,123.374001,123.605003,122.452003,122.913002,74.137886,49539
15/04/1997,122.681999,123.374001,122.681999,122.681999,73.998543,443180
16/04/1997,123.143997,123.374001,121.990997,122.913002,74.137886,3833811
17/04/1997,123.605003,124.296997,122.221001,123.605003,74.55529,4140568
18/04/1997,124.758003,125.449997,122.913002,124.758003,75.250748,1596003
21/04/1997,124.987999,126.372002,124.987999,126.140999,76.084923,4389894
22/04/1997,126.602997,127.525002,125.449997,126.602997,76.363602,2222119
23/04/1997,126.833,126.833,125.449997,126.602997,76.363602,459407
24/04/1997,126.833,127.525002,126.602997,127.294998,76.780968,3123509
25/04/1997,126.372002,127.986,126.372002,127.064003,76.641663,5724
28/04/1997,127.755997,127.755997,126.372002,127.064003,76.641663,357441
29/04/1997,127.755997,127.755997,127.064003,127.064003,76.641663,12524
30/04/1997,128.216995,128.216995,127.064003,127.064003,76.641663,61
01/05/1997,126.761002,127.755997,126.372002,127.064003,76.641663,2183377
02/05/1997,127.755997,127.986,126.602997,127.294998,76.780968,6288
05/05/1997,127.294998,127.294998,127.294998,127.294998,76.780968,0
06/05/1997,127.755997,129.139008,126.602997,129.139008,77.893242,572578
07/05/1997,129.139008,129.830994,128.216995,129.139008,77.893242,2720892
08/05/1997,129.139008,130.061996,128.677994,128.908997,77.754524,2680442
09/05/1997,128.677994,129.600998,128.216995,128.908997,77.754524,65653
12/05/1997,128.908997,130.061996,128.677994,129.369995,78.032578,1122304
13/05/1997,131.445007,133.751007,129.830994,132.828995,80.11895,1624173
14/05/1997,132.828995,137.671997,132.367996,137.671997,83.040123,1520593
15/05/1997,137.671997,139.285995,137.440994,138.363998,83.457535,248198
16/05/1997,139.746994,144.589996,138.363998,142.514999,85.961288,3477012
19/05/1997,141.591995,142.975998,141.591995,142.283997,85.821953,114134
20/05/1997,142.975998,142.975998,142.283997,142.283997,85.821953,542570
21/05/1997,142.744995,145.281998,142.514999,143.897995,86.795479,1345212
22/05/1997,142.975998,143.363007,140.207993,140.899994,84.98716,18160895
23/05/1997,140.207993,141.130997,140.207993,140.669998,84.848419,612837
26/05/1997,140.669998,140.669998,140.669998,140.669998,84.848419,0
27/05/1997,140.207993,142.052994,139.285995,141.130997,85.126495,2911459
28/05/1997,141.591995,141.591995,141.130997,141.130997,85.126495,41629
29/05/1997,140.899994,143.897995,140.899994,142.052994,85.68264,2004718
30/05/1997,143.436996,144.358994,142.052994,142.975998,86.239357,5222743
02/06/1997,142.445007,143.436996,140.438995,140.438995,84.709099,1647832
03/06/1997,139.746994,140.615005,138.363998,138.363998,83.457535,2191417
04/06/1997,138.363998,138.824997,137.440994,137.901993,83.178856,1083979
05/06/1997,136.979996,136.979996,136.057999,136.518997,82.344658,511695
06/06/1997,136.518997,136.518997,136.057999,136.518997,82.344658,138904
09/06/1997,135.134995,136.287994,135.134995,135.595993,81.787933,4481635
10/06/1997,134.904999,135.595993,133.289993,134.904999,81.371132,1049313
11/06/1997,136.057999,136.057999,133.751007,134.904999,81.371132,578294
12/06/1997,134.673996,137.440994,134.673996,136.748993,82.483391,1985785
13/06/1997,138.363998,139.285995,136.057999,138.132996,83.318199,511314
16/06/1997,136.979996,137.210999,136.057999,137.210999,82.762047,61403
17/06/1997,136.403,138.363998,135.134995,136.057999,82.066605,306583
18/06/1997,134.212997,136.518997,134.212997,135.826996,81.927284,4130855
19/06/1997,133.751007,133.981995,130.983994,132.598007,79.979622,6292420
20/06/1997,131.445007,131.445007,130.061996,130.753998,78.867363,2257504
23/06/1997,129.139008,130.983994,126.768997,127.525002,76.919731,3632490
24/06/1997,126.833,130.983994,126.833,130.522995,78.728035,14426362
25/06/1997,130.983994,130.983994,127.755997,128.216995,77.33712,815278
26/06/1997,126.833,128.216995,126.833,127.525002,76.919731,165650
27/06/1997,127.755997,128.216995,127.755997,127.986,77.197754,2152277
30/06/1997,129.369995,129.369995,127.525002,127.525002,76.919731,2315334
01/07/1997,127.755997,130.983994,127.755997,130.753998,78.867363,4149935
02/07/1997,130.061996,135.595993,130.061996,135.595993,81.787933,6935907
03/07/1997,138.363998,139.285995,138.363998,139.054993,83.874313,7766761
04/07/1997,139.746994,140.669998,138.363998,139.285995,84.013641,821514
07/07/1997,141.591995,141.591995,138.363998,139.054993,83.874313,750735
08/07/1997,138.363998,138.363998,136.057999,136.748993,82.483391,971787
09/07/1997,136.979996,136.979996,134.442993,134.442993,81.092476,789225
10/07/1997,133.751007,134.212997,131.906998,132.828995,80.11895,2070050
11/07/1997,132.828995,135.134995,132.828995,134.904999,81.371132,1514826
14/07/1997,139.285995,140.207993,138.363998,139.516998,84.152977,2362748
15/07/1997,142.514999,142.514999,142.514999,142.514999,85.961288,0
16/07/1997,142.514999,143.897995,142.514999,143.436996,86.517433,1840975
17/07/1997,143.897995,147.587997,143.897995,147.126999,88.743126,3486257
18/07/1997,147.587997,149.893997,146.203995,149.201996,89.994713,6293990
21/07/1997,149.893997,149.893997,148.509995,149.201996,89.994713,25541561
22/07/1997,149.893997,149.893997,147.587997,148.740997,89.716644,2418905
23/07/1997,149.432999,149.432999,146.203995,146.203995,88.186378,689913
24/07/1997,144.820999,146.434998,143.897995,144.358994,87.07354,878537
25/07/1997,145.281998,145.281998,142.975998,143.897995,86.795479,706833
28/07/1997,142.975998,143.436996,140.669998,141.360992,85.265228,3584911
29/07/1997,142.052994,144.358994,140.669998,143.667999,86.656769,3894183
30/07/1997,142.514999,144.358994,142.052994,143.205994,86.37809,1090041
31/07/1997,143.436996,144.358994,142.052994,142.975998,86.239357,683850
01/08/1997,140.669998,143.317001,140.669998,142.283997,85.821953,3874383
04/08/1997,141.591995,142.975998,141.591995,142.514999,85.961288,310365
05/08/1997,141.591995,143.436996,141.591995,142.514999,85.961288,19167
06/08/1997,143.436996,143.548004,141.591995,142.283997,85.821953,2912578
07/08/1997,142.744995,143.317001,139.746994,140.899994,84.98716,2948006
08/08/1997,139.746994,142.052994,139.746994,141.591995,85.404549,5679574
11/08/1997,142.975998,142.975998,140.669998,142.283997,85.821953,2008213
12/08/1997,143.897995,147.587997,143.897995,145.511993,87.76902,6208615
13/08/1997,146.203995,146.203995,141.591995,144.128998,86.934792,2104420
14/08/1997,143.436996,145.281998,143.436996,143.897995,86.795479,669644
15/08/1997,145.281998,145.281998,143.436996,144.128998,86.934792,682350
18/08/1997,141.591995,142.975998,139.977997,139.977997,84.431046,605708
19/08/1997,141.591995,142.975998,141.591995,142.283997,85.821953,893723
20/08/1997,142.975998,142.975998,141.822998,141.822998,85.543907,516786
21/08/1997,140.669998,142.975998,140.669998,141.822998,85.543907,484827
22/08/1997,140.669998,142.975998,140.669998,140.669998,84.848419,810543
25/08/1997,140.669998,140.669998,140.669998,140.669998,84.848419,0
26/08/1997,139.746994,139.746994,137.901993,138.824997,83.735596,542917
27/08/1997,139.746994,139.746994,139.054993,139.054993,83.874313,3356
28/08/1997,138.824997,140.207993,136.979996,138.593994,83.596245,6948691
29/08/1997,139.863007,140.669998,137.440994,138.593994,83.596245,3399581
01/09/1997,138.363998,139.746994,136.057999,137.210999,82.762047,7420448
02/09/1997,136.748993,137.440994,133.289993,134.904999,81.371132,15876740
03/09/1997,134.212997,136.057999,134.212997,134.904999,81.371132,1098219
04/09/1997,136.057999,136.979996,136.057999,136.518997,82.344658,7700952
05/09/1997,136.979996,136.979996,135.460999,135.595993,81.787933,1663911
08/09/1997,134.442993,135.134995,134.212997,134.212997,82.741653,3242760
09/09/1997,133.751007,134.212997,133.751007,133.751007,82.456841,247105
10/09/1997,132.828995,134.673996,132.828995,133.751007,82.456841,4272091
11/09/1997,134.488998,134.488998,132.367996,133.059998,82.030838,817515
12/09/1997,133.751007,133.751007,133.520996,133.520996,82.315063,193178
15/09/1997,133.751007,133.751007,133.059998,133.059998,82.030838,1449580
16/09/1997,133.751007,134.212997,132.598007,133.520996,82.315063,5588405
17/09/1997,136.518997,139.285995,135.134995,139.054993,85.726723,1785044
18/09/1997,140.669998,143.436996,140.207993,142.744995,88.001579,1423961
19/09/1997,143.436996,143.436996,140.669998,141.360992,87.148354,1768020
22/09/1997,142.052994,142.052994,139.746994,141.130997,87.006561,3421324
23/09/1997,142.052994,142.052994,139.977997,140.669998,86.722328,9760386
24/09/1997,139.746994,141.130997,139.746994,140.438995,86.579933,53841
25/09/1997,142.052994,142.052994,141.130997,141.591995,87.290756,769303
26/09/1997,141.822998,144.358994,141.591995,143.667999,88.570618,2755548
29/09/1997,144.358994,145.281998,142.975998,144.128998,88.854797,401759
30/09/1997,144.820999,145.863007,143.824005,143.897995,88.712402,4013139
01/10/1997,144.358994,144.358994,142.052994,142.744995,88.001579,4588371
02/10/1997,144.358994,147.587997,142.052994,146.203995,90.134026,9546168
03/10/1997,147.587997,155.889999,147.587997,154.966995,95.536385,12140827
06/10/1997,155.889999,155.889999,153.121994,153.352997,94.541359,3743441
07/10/1997,154.505997,154.966995,153.121994,154.505997,95.25219,4689695
08/10/1997,155.427994,155.427994,154.044998,154.505997,95.25219,522753
09/10/1997,154.966995,155.427994,153.584,154.044998,94.968002,6012323
10/10/1997,153.584,155.889999,153.121994,155.427994,95.82058,153977
13/10/1997,156.350998,161.423996,155.889999,160.270996,98.806297,5456258
14/10/1997,165.574997,167.419998,165.113998,166.498001,102.645195,1484532
15/10/1997,166.035995,166.959,165.113998,166.035995,102.36039,2056616
16/10/1997,166.959,167.419998,165.345001,166.035995,102.36039,1794368
17/10/1997,165.113998,166.959,164.653,165.113998,101.791962,9853298
20/10/1997,163.729996,163.729996,160.041,161.194,99.375328,1203620
21/10/1997,162.347,163.268997,160.962997,162.576996,100.227898,1115608
22/10/1997,164.190994,164.190994,162.576996,162.576996,100.227898,681101
23/10/1997,161.423996,161.884995,159.117996,160.731995,99.090462,1959888
24/10/1997,162.347,162.807999,161.423996,162.115997,99.943703,91984
27/10/1997,161.423996,164.190994,161.423996,163.960999,101.081146,3303417
28/10/1997,155.427994,156.811996,153.584,154.274994,95.109795,259932
29/10/1997,160.041,161.423996,158.656998,160.270996,98.806297,556273
30/10/1997,160.501999,161.423996,158.656998,159.809998,98.522095,1831331
31/10/1997,159.117996,161.423996,159.117996,159.348999,98.237869,4810230
03/11/1997,160.501999,163.268997,160.041,162.115997,99.943703,3663824
04/11/1997,164.190994,164.190994,157.735001,158.656998,97.811264,541070
05/11/1997,155.889999,159.578995,154.966995,157.272995,96.958,84031
06/11/1997,156.811996,156.811996,154.966995,155.889999,96.105423,12734
07/11/1997,156.350998,156.811996,152.199997,154.505997,95.25219,8190783
10/11/1997,152.199997,156.811996,152.199997,154.505997,95.25219,233382
11/11/1997,155.889999,156.811996,153.121994,154.505997,95.25219,20594
12/11/1997,153.121994,155.889999,150.354996,154.505997,95.25219,747770
13/11/1997,154.966995,154.966995,152.569,153.584,94.683762,54180
14/11/1997,154.044998,161.423996,154.044998,159.117996,98.095451,869545
17/11/1997,160.501999,168.804001,160.501999,166.498001,102.645195,458006
18/11/1997,168.804001,168.804001,166.035995,166.498001,102.645195,41521
19/11/1997,167.880997,167.880997,164.190994,166.035995,102.36039,32296
20/11/1997,167.880997,167.880997,161.423996,162.807999,100.370331,132835
21/11/1997,163.729996,163.729996,160.501999,161.423996,99.51709,29721
24/11/1997,162.347,162.347,155.889999,158.195999,97.527039,64586
25/11/1997,158.656998,158.656998,154.505997,154.505997,95.25219,648549
26/11/1997,153.121994,154.044998,151.278,152.660995,94.114754,143924
27/11/1997,154.505997,156.811996,152.199997,155.427994,95.82058,505855
28/11/1997,155.244003,158.656998,154.966995,157.735001,97.242859,98948
01/12/1997,158.656998,164.190994,158.195999,163.268997,100.654541,365632
02/12/1997,166.035995,166.035995,166.035995,166.035995,102.36039,413465
03/12/1997,166.035995,166.035995,163.268997,163.729996,100.938721,33937
04/12/1997,164.190994,165.022003,161.423996,164.653,101.507805,769790
05/12/1997,166.035995,167.880997,165.113998,167.419998,103.213608,160925
08/12/1997,169.725998,170.647995,166.035995,168.341995,103.782013,380882
09/12/1997,166.959,166.959,164.190994,165.574997,102.076172,374130
10/12/1997,161.423996,164.190994,161.423996,162.807999,100.370331,14473
11/12/1997,161.423996,164.190994,159.578995,160.962997,99.232903,622141
12/12/1997,160.501999,160.501999,157.735001,159.117996,98.095451,25520
15/12/1997,161.423996,161.423996,157.735001,159.578995,98.379654,743931
16/12/1997,157.735001,161.423996,157.735001,160.041,98.664497,115850
17/12/1997,163.268997,166.035995,161.423996,164.190994,101.222923,275263
18/12/1997,163.177002,163.268997,162.347,162.807999,100.370331,680747
19/12/1997,163.268997,165.113998,161.423996,163.729996,100.938721,98701
22/12/1997,165.113998,165.113998,163.729996,163.729996,100.938721,3957
23/12/1997,162.347,166.035995,162.347,164.190994,101.222923,606029
24/12/1997,164.190994,164.190994,164.190994,164.190994,101.222923,0
25/12/1997,164.190994,164.190994,164.190994,164.190994,101.222923,0
26/12/1997,164.190994,164.190994,164.190994,164.190994,101.222923,0
29/12/1997,166.035995,167.880997,164.190994,166.035995,102.36039,410651
30/12/1997,178.949997,181.718002,174.337997,175.722,108.331749,423330
31/12/1997,174.337997,175.261002,173.416,175.261002,108.047539,31114
01/01/1998,175.261002,175.261002,175.261002,175.261002,108.047539,0
02/01/1998,174.337997,175.261002,173.416,173.876999,107.194321,31114
05/01/1998,175.261002,175.261002,164.190994,166.959,102.929398,806449
06/01/1998,164.929001,170.647995,164.929001,168.341995,103.782013,1619700
07/01/1998,168.804001,173.416,166.498001,170.647995,105.203644,1131833
08/01/1998,172.492996,179.873001,169.725998,178.488998,110.037567,1621976
09/01/1998,177.104996,179.873001,171.570999,174.337997,107.478554,1297806
12/01/1998,172.492996,172.492996,168.804001,170.647995,105.203644,43836
13/01/1998,172.492996,172.492996,168.804001,170.647995,105.203644,381415
14/01/1998,172.031998,177.104996,171.570999,175.722,108.331749,543795
15/01/1998,177.567001,180.334,175.261002,178.488998,110.037567,2001494
16/01/1998,179.873001,179.873001,177.843002,178.488998,110.037567,267865
19/01/1998,179.873001,180.794998,176.182999,178.488998,110.037567,2716189
20/01/1998,177.567001,177.567001,172.492996,173.876999,107.194321,1406067
21/01/1998,175.261002,176.182999,172.492996,175.722,108.331749,1535318
22/01/1998,174.337997,179.873001,174.337997,176.643997,108.900139,1614692
23/01/1998,178.028,178.028,170.647995,172.492996,106.341072,1170118
26/01/1998,174.337997,174.337997,170.647995,172.031998,106.056885,419923
27/01/1998,170.647995,173.416,167.880997,171.110001,105.488457,3174416
28/01/1998,172.492996,172.492996,168.804001,170.647995,105.203644,6526010
29/01/1998,168.804001,172.031998,167.880997,170.186996,104.919456,1995658
30/01/1998,167.880997,172.492996,167.880997,170.186996,104.919456,483942
02/02/1998,170.647995,171.570999,167.880997,169.264999,104.351036,478942
03/02/1998,169.725998,178.949997,168.804001,177.567001,109.469177,694729
04/02/1998,180.794998,184.485001,179.873001,182.179001,112.312454,88419
05/02/1998,184.485001,184.485001,180.794998,182.639999,112.596649,211107
06/02/1998,184.485001,187.251999,184.485001,185.867996,114.586685,1341453
09/02/1998,187.712997,197.399002,186.330002,195.093002,120.273827,251800
10/02/1998,196.475998,198.320999,193.709,194.630997,119.989075,806917
11/02/1998,193.709,195.554001,191.863998,193.248001,119.136452,1089793
12/02/1998,195.554001,195.554001,191.863998,193.709,119.420601,30490
13/02/1998,191.863998,195.554001,191.863998,193.248001,119.136452,1771858
16/02/1998,193.248001,193.248001,193.248001,193.248001,119.136452,100787
