Date,Open,High,Low,Close,Adj Close,Volume
17/06/2008,506.5,510,497.25,499.25,376.999298,3436464
18/06/2008,500,509.5,490,490,370.014374,7111611
19/06/2008,486.25,497.75,486.25,492.5,371.902252,4609016
20/06/2008,491.25,494.75,465.5,470.5,355.289276,6904394
23/06/2008,472.25,484,471.5,476.75,360.008911,3305251
24/06/2008,474,477,450.25,455,343.584808,5171249
25/06/2008,457.5,465.5,446.75,462.5,349.24823,5029764
26/06/2008,458.25,458.25,448,448,338.298798,3749429
27/06/2008,445.25,453.75,438.5,452.25,341.508179,2521105
30/06/2008,453.75,456.5,443,453,342.074524,3443212
01/07/2008,442,453.75,430.5,430.5,325.083954,5566225
02/07/2008,424.5,424.5,411.5,417.25,321.539276,6568521
03/07/2008,415,429.5,404.75,426,328.282104,4118434
04/07/2008,423,434.25,416.5,424.25,326.933502,2966960
07/07/2008,430.25,432.75,420,427.5,329.437988,4264356
08/07/2008,421.75,429.25,418,425.25,327.704071,5721284
09/07/2008,416,431.25,416,429.5,330.979218,4235699
10/07/2008,411,416.5,386,403,310.557953,8938428
11/07/2008,406.5,409,386.75,391.25,301.503204,4741810
14/07/2008,398.25,406.75,391,397,305.934296,3638078
15/07/2008,393,406.25,389,399.5,307.860809,8217297
16/07/2008,399.25,425,394.5,421.25,324.621674,4515828
17/07/2008,424.5,449.25,424.5,440.75,339.648773,6703601
18/07/2008,440,467.5,426.25,462.75,356.602203,4953994
21/07/2008,453.5,478.5,447.5,455.75,351.207825,5281490
22/07/2008,452.25,452.25,423,440.25,339.263367,3483250
23/07/2008,450,477.5,442.5,474.25,365.464264,5113631
24/07/2008,473.75,486,469,470.75,362.767151,4251408
25/07/2008,461,480.25,457,477.75,368.161469,4136313
28/07/2008,473.75,480.25,460.75,460.75,355.060913,2361956
29/07/2008,457,457,433,450.5,347.162109,3214610
30/07/2008,457,466.25,444.75,456,351.400543,5396934
31/07/2008,454,454,434.75,450.75,347.354828,4160431
01/08/2008,449,464.75,448.25,450,346.776855,3551353
04/08/2008,453,453,428,430,331.364624,3536561
05/08/2008,435,461.5,429.25,448,345.235626,3583216
06/08/2008,453.75,471,450.75,462.5,356.409546,2713610
07/08/2008,463.75,470,453,455.75,351.207825,2011063
08/08/2008,450,467,450,457,352.171143,3079374
11/08/2008,461,500,459,496.25,382.417847,3571061
12/08/2008,498.5,498.5,475.5,480.25,370.087952,3278017
13/08/2008,478.75,478.75,452.75,454.75,350.437286,4920112
14/08/2008,459.25,466.75,454.25,461.5,355.639008,2183660
15/08/2008,461,474.75,459.5,468,360.64798,3415610
18/08/2008,468.75,472.5,460,462.25,356.216888,1833252
19/08/2008,460.5,463.75,436.75,437.5,337.144104,2130711
20/08/2008,435.25,439.75,430.5,439.25,338.492798,1835659
21/08/2008,437.5,441,422.75,434.75,335.025085,2383025
22/08/2008,437.75,452.75,435,452.75,348.896149,2706611
26/08/2008,445.25,449.25,438.75,448.25,345.428223,1935131
27/08/2008,450.25,450.25,436,443,341.382599,1870168
28/08/2008,446.5,454,439.5,449.75,346.584167,2418171
29/08/2008,453.25,454,447,449,346.006256,3808360
01/09/2008,442.75,459.5,442,456,351.400543,1751684
02/09/2008,453.25,483,453.25,476.5,367.198151,3356816
03/09/2008,469.75,485.25,469.5,479.5,369.510071,4464118
04/09/2008,482.75,484,469.75,470.25,362.381805,2978913
05/09/2008,467.5,467.5,445.75,454.25,350.051971,3813745
08/09/2008,472,489.5,470,480,369.895325,1924712
09/09/2008,475.75,500.5,472.75,489.75,377.408875,5271484
10/09/2008,492,492,453,459.75,354.290375,5450280
11/09/2008,464.25,464.25,421.25,446,343.694397,6163068
12/09/2008,454.5,454.5,437,449.25,346.198944,2788632
15/09/2008,431.25,443.5,414.5,438.25,337.722137,5178367
16/09/2008,428.25,446.75,421.75,431,332.135132,5881653
17/09/2008,435.75,444.5,410,410,315.952271,5941532
18/09/2008,404,435.25,404,424.75,327.318909,8463873
19/09/2008,458.5,475,439.75,458,352.941711,9768813
22/09/2008,449.75,458.75,433,433.75,334.254364,2832715
23/09/2008,429.75,434.75,401.5,405.75,312.677155,4941269
24/09/2008,410,410,396.75,402,309.787292,4988588
25/09/2008,404.75,413.5,404.75,410.5,316.337585,3910249
26/09/2008,405,413,395,406.5,313.255127,4995726
29/09/2008,406.5,406.5,374.75,378.25,291.48526,4510530
30/09/2008,363.5,399,285.049988,390,300.539978,8877505
01/10/2008,391,393,371,380,292.833771,3992049
02/10/2008,383.25,394,373,374.5,288.595398,5066051
03/10/2008,372.25,379.5,354,366,282.045258,5463747
06/10/2008,358,358,325.5,330,254.30304,4807415
07/10/2008,334,340.5,318.25,325.25,250.642639,7227887
08/10/2008,313,347.25,300.25,321.5,247.752792,7309775
09/10/2008,315.5,339.75,303.75,317.75,244.863052,5248942
10/10/2008,302,316.75,289.5,311.25,239.854034,5054493
13/10/2008,305,332.25,305,322,248.138153,7347489
14/10/2008,335.75,335.75,284.75,288.75,222.515167,7383155
15/10/2008,294.25,294.25,274.5,282.5,217.698761,8094482
16/10/2008,273.5,277.75,255,260.25,200.552628,8375052
17/10/2008,272,274.5,259,269,207.295456,5178280
20/10/2008,277,277.25,259.5,273.25,210.570648,6458453
21/10/2008,280,283,268.5,270.25,208.258759,4913885
22/10/2008,267,269,255,262.5,202.28653,4764436
23/10/2008,260.75,260.75,241.75,253.75,195.543625,3885011
24/10/2008,243.25,250,236.75,250,192.653854,3650710
27/10/2008,242.25,255.75,237.5,249,191.883209,4047202
28/10/2008,254.75,256.5,236,243.75,187.837448,4006298
29/10/2008,255,264.25,249.25,262,201.901184,2683762
30/10/2008,270,284.25,265,275,211.919174,3188905
31/10/2008,275,278,266,275,211.919174,2485107
03/11/2008,277,280.75,272.75,275.25,212.111801,5161210
04/11/2008,277,290,274.5,285.5,220.010666,4538521
05/11/2008,289,289,267.25,268.75,207.102829,4168404
06/11/2008,261.5,265,246.5,259.5,199.974655,4077339
07/11/2008,262.25,270.5,256.5,263.75,203.249802,2990942
10/11/2008,269.75,276,243,244.75,188.608093,3367544
11/11/2008,239.25,242.75,225.5,227.25,175.12233,4044811
12/11/2008,229.25,232.25,216.75,220.25,169.728027,4988958
13/11/2008,216,220.5,210,216.5,166.838196,4386632
14/11/2008,224.25,227.25,213.25,213.25,164.33371,4285218
17/11/2008,211.75,214.25,198,200.25,154.315704,3743397
18/11/2008,198.25,200.75,163.25,175,134.857666,7789677
19/11/2008,179.25,185,173.75,178.75,137.747452,6260895
20/11/2008,173.5,178.5,170,175,134.857666,10043789
21/11/2008,178.5,182.5,154.75,160,123.298462,9247480
24/11/2008,163.75,174,159.25,171.25,131.96785,5313775
25/11/2008,171.75,181.75,166.25,178.25,137.362183,5610613
26/11/2008,175.5,186.25,172,184,141.793182,6570018
27/11/2008,187.25,198.75,180.25,196,151.040604,4821308
28/11/2008,194.5,206,193.5,205.5,158.361465,5873041
01/12/2008,205.75,205.75,197,200,154.123016,6052725
02/12/2008,194.5,207.5,188.5,202.5,156.049576,4853209
03/12/2008,201,208,190,195,150.269989,6242401
04/12/2008,196,206.25,186.75,200,154.123016,3888544
05/12/2008,199,200.5,192,196,151.040604,4294356
08/12/2008,203.5,221.75,203.5,219.25,168.957397,3241466
09/12/2008,219.25,238.5,216.25,233,179.55336,4930459
10/12/2008,235.25,235.75,219.5,225,173.388428,7669111
11/12/2008,225.5,241.75,219.75,232.75,179.360703,6305738
12/12/2008,226.75,226.75,205.5,210,161.829224,4734358
15/12/2008,214.25,218.5,208.25,215.5,166.067566,2325581
16/12/2008,211.5,227,211.5,218.5,168.379471,2284844
17/12/2008,221.5,228,218,221.75,170.883926,2353837
18/12/2008,219.25,236.5,219.25,231.5,178.397415,3113705
19/12/2008,229.25,233.75,220.25,221.75,170.883926,3683464
22/12/2008,220.25,227.25,219.75,221.75,170.883926,973486
23/12/2008,224,228,220.5,222,171.076614,825082
29/12/2008,225,235.75,223.75,228.5,176.085571,910764
30/12/2008,232.5,232.5,225.25,230.5,177.626846,874299
02/01/2009,222.75,234.5,220,230.5,180.24649,1560611
05/01/2009,233.5,239.75,227.5,239.75,187.479797,2134872
06/01/2009,241.75,250.5,235.5,245.75,192.171646,3563853
07/01/2009,245.25,256.5,240.25,252.25,197.254517,2929224
08/01/2009,252.75,263.5,232,235.25,183.960876,3972748
09/01/2009,231.25,232.5,221.25,224.25,175.359085,3649425
12/01/2009,225,225.25,207.75,211.75,165.58432,4060524
13/01/2009,208.75,223.75,204.75,220.75,172.622162,4211204
14/01/2009,225.25,225.25,205.5,210.25,164.411331,4211332
15/01/2009,211.75,211.75,194.25,200,156.396072,5591009
16/01/2009,205.5,212.5,200,209.75,164.020355,5184430
19/01/2009,211,211.75,202.75,205.75,160.892456,4002184
20/01/2009,215,239,215,231.25,180.832977,10434008
21/01/2009,231.25,247.5,226.5,242.75,189.825714,5614433
22/01/2009,245.5,256.25,237.75,243.75,190.607697,3144215
23/01/2009,243.75,247.5,233.75,239.75,187.479797,4960921
26/01/2009,242.25,261.75,234.75,261.25,204.292358,5915391
27/01/2009,259.5,265.75,247,252.25,197.254517,6122993
28/01/2009,257.75,268.5,251.25,264.25,206.638275,2597504
29/01/2009,260.5,261,248.75,254,198.623032,3650159
30/01/2009,254.25,260,247.25,253,197.841019,3926970
02/02/2009,251,253.5,241,252.75,197.645493,4697453
03/02/2009,252.5,259,243.25,252.25,197.254517,4750423
04/02/2009,255.25,279.75,248.5,272.5,213.08963,3944490
05/02/2009,270.5,283,267,280,218.954437,3801220
06/02/2009,279.75,290.5,279.75,289.75,226.578705,3262418
09/02/2009,290.75,291,274.5,281.75,220.322891,2919231
10/02/2009,280.25,280.25,266,266,208.00676,2572222
11/02/2009,263,270.5,261,267.75,209.375214,2271798
12/02/2009,265.75,266.25,255.5,263.25,205.856308,2522887
13/02/2009,268,280.25,266.25,272.25,212.894119,4128177
16/02/2009,270.75,271.5,257.75,259,202.532913,1686920
17/02/2009,259.75,259.75,242,253.5,198.231979,3843328
18/02/2009,253.25,259.75,244,253.5,198.231979,2631106
19/02/2009,254,256.75,247.5,254.25,198.818466,2175918
20/02/2009,252.5,252.75,245.75,250,195.495071,2033355
23/02/2009,254.25,255.5,239.75,242.5,189.630188,2643307
24/02/2009,240.5,252.25,229.75,247,193.149139,3747179
25/02/2009,253.75,258.5,245,251.5,196.66806,1881775
26/02/2009,252,263,252,259,202.532913,2162561
27/02/2009,257.25,259.5,248.5,257,200.968918,1684628
02/03/2009,254.75,255.5,244.5,250,195.495071,2137845
03/03/2009,253,259.019989,245.5,250.75,196.081573,2362998
04/03/2009,252,266,252,263.5,206.051819,1854553
05/03/2009,264.5,264.5,250,253.25,198.036499,3057483
06/03/2009,254.25,254.25,235,244.25,190.998703,3323400
09/03/2009,247.25,247.25,235.811996,238.75,186.697769,4332685
10/03/2009,239.25,260,238,258.5,202.141922,3186983
11/03/2009,259,268.25,254.75,266,208.00676,2971628
12/03/2009,266.5,266.5,244,261.75,204.683319,2212921
13/03/2009,267,270.5,262.25,265,207.224792,1578237
16/03/2009,269,274.75,267.25,272.75,213.28511,1700265
17/03/2009,273.5,273.5,267,272.75,213.28511,1680354
18/03/2009,278,285.25,262.25,264.25,206.638275,4887046
19/03/2009,267.75,281.25,259,270.25,211.330185,4144935
20/03/2009,266.25,269.75,259.25,266.75,208.593277,3032986
23/03/2009,270.25,273.75,263,271,211.916656,2325638
24/03/2009,274.25,275,263.75,273.25,213.676132,3211367
25/03/2009,273.5,286.5,265.5,274,214.262619,2193785
26/03/2009,272.75,287.25,270,279.75,218.758987,3071907
27/03/2009,282.25,284.75,272.75,276.25,216.022064,2371527
30/03/2009,269.75,273.5,263.75,267.5,209.179718,2418686
31/03/2009,271.75,283.25,271.75,281.75,220.322891,2488831
01/04/2009,276.75,313.75,276.75,308.75,241.436386,7570454
02/04/2009,312,331,312,329.5,257.662445,3900267
03/04/2009,325.5,352.25,325.5,350,273.693085,3941634
06/04/2009,356.25,382.5,331,336.75,263.331848,3902819
07/04/2009,326,328,303.25,308,240.849945,4239825
08/04/2009,301.5,313.25,301,311.25,243.391373,2975669
09/04/2009,311.75,332.75,310,330,258.053528,3253996
14/04/2009,344,359.5,340.75,355,277.603058,3839471
15/04/2009,350,358.25,318.483002,350,273.693085,3982416
16/04/2009,339.5,351.25,332.75,348,272.12915,4445045
17/04/2009,348.75,366.75,342.5,364.25,284.836304,3670949
20/04/2009,365.25,365.25,320.5,331.5,259.22644,3267791
21/04/2009,331,376,331,374.5,292.851593,8413939
22/04/2009,370.5,407.5,370.5,394.25,308.295715,5155441
23/04/2009,392.75,405.25,392.75,401.75,314.160522,5701454
24/04/2009,406.25,426.25,384.25,402.25,314.551605,6404268
27/04/2009,393,396.25,381.75,394,308.100281,3101959
28/04/2009,389.75,389.75,366.25,381,297.934479,3439571
29/04/2009,381.25,397.25,381.25,392,306.536224,2565219
30/04/2009,393,408.75,387.5,406,317.484009,3105744
01/05/2009,408.75,408.75,398,403,315.138,619451
05/05/2009,427,439.75,412.25,430,336.251465,3658322
06/05/2009,427.25,450.25,426.75,432.5,338.206451,2550250
07/05/2009,438.75,443.25,395,400,312.792145,3923676
08/05/2009,406,414.75,382.75,385.5,301.453369,5857782
11/05/2009,383.5,384.25,365,377.5,295.19754,3537308
12/05/2009,378,395.25,372.5,390.5,305.363342,2773116
13/05/2009,397,424.5,377.75,387.5,303.017426,5313586
14/05/2009,389,393.25,377.25,385,301.062378,2229630
15/05/2009,389,403.75,386,398,311.228149,3275198
18/05/2009,395.25,403.5,389.25,401.25,313.769653,3178223
19/05/2009,408.25,408.25,381,395.75,309.468719,5335819
20/05/2009,395.75,397.75,369,382.25,298.911896,3970478
21/05/2009,379.5,385.75,364.5,372.75,291.483154,2639595
22/05/2009,373.5,386,365,370.25,289.528168,2626881
26/05/2009,366.5,378.75,359.5,370.75,289.919189,2166054
27/05/2009,373.75,382.75,368.75,378.5,295.979523,1442185
28/05/2009,373,386,365.75,380.75,297.739014,2396842
29/05/2009,385,399,379.75,382.5,299.107544,2287006
01/06/2009,389.5,397,384,395.25,309.077759,1533975
02/06/2009,391.25,414,391.25,407.75,318.852509,4027938
03/06/2009,406.25,407.5,393.5,399.25,312.205566,2778016
04/06/2009,397.25,407.75,397.25,405.25,316.897552,1797452
05/06/2009,405,410.5,395.25,399.25,312.205566,1893198
08/06/2009,397.5,398,382.75,387,302.626373,1260324
09/06/2009,385,400.25,385,391.25,305.949829,1667453
10/06/2009,398.75,401.25,390.75,394,308.100281,2277869
11/06/2009,396.25,402.5,391.75,400.25,312.987579,3572940
12/06/2009,401.25,407,384.75,386.25,302.039886,1187604
15/06/2009,386,388,367.25,376.25,294.220093,2222859
16/06/2009,377.5,381,365,372,290.896667,2174070
17/06/2009,369.75,373.25,359,364,284.640778,2545405
18/06/2009,366.5,377.5,364,369,288.55069,2816020
19/06/2009,372.5,394.5,371.25,381.5,298.325439,2762184
22/06/2009,379.75,387.75,366,369.5,288.941772,3043477
23/06/2009,380,398.25,372.75,382.25,298.911896,4516909
24/06/2009,382.75,401.5,382.75,398.5,311.619171,3031022
25/06/2009,399.75,400.5,390,398.5,311.619171,1708213
26/06/2009,399,411.75,396.75,403.25,315.333527,1545033
29/06/2009,405.25,424,405.25,421.75,329.800201,4675883
30/06/2009,420.5,429.25,417.25,423,330.777679,3398543
01/07/2009,417.5,427.25,413.25,421.5,336.485565,3434872
02/07/2009,421.25,430.25,413.75,420.75,335.88678,2129286
03/07/2009,420.25,422,410,418.5,334.090637,3913065
06/07/2009,418.5,429.5,414.75,422.5,337.283813,4381255
07/07/2009,423,426.75,411,414,330.498291,4199904
08/07/2009,412.5,425.25,405,409.25,326.706329,3003013
09/07/2009,411.75,413,403.25,409.25,326.706329,3479389
10/07/2009,408.75,420.5,407,414.75,331.097046,2145304
13/07/2009,412.25,418,410,415,331.296539,2512397
14/07/2009,420,430,416.75,426.75,340.676575,4574029
15/07/2009,430,438.75,414.5,427,340.876282,4093566
16/07/2009,425.5,442,419.75,430,343.271149,3567363
17/07/2009,432.5,434.75,424,426,340.077911,1976612
20/07/2009,428,435.25,419.75,426.5,340.477051,2502430
21/07/2009,428.75,446.75,425.5,438,349.657593,2260723
22/07/2009,439.75,444.75,431.25,440.25,351.453735,2447946
23/07/2009,438.75,447,432.5,444,354.447418,2030518
24/07/2009,441.5,465.25,440.75,461.5,368.417725,3172262
27/07/2009,466.75,470.75,455,460,367.220245,2339507
28/07/2009,456.75,460,437.5,443,353.649109,2391931
29/07/2009,444,450,436,441.75,352.651215,1444267
30/07/2009,441.75,450,436.5,449.25,358.638489,3573907
31/07/2009,445,468,445,460,367.220245,2244365
03/08/2009,460,472.899994,458.399994,458.799988,366.262299,1630865
04/08/2009,461.799988,462.100006,448,453.700012,362.190948,1543020
05/08/2009,458.700012,465.899994,450.899994,454.100006,362.510376,1165839
06/08/2009,459.299988,475.799988,458.899994,464.5,370.812653,2495539
07/08/2009,465.399994,475,456.700012,474,378.396515,2434701
10/08/2009,473.700012,477.700012,467,474.5,378.795685,1651516
11/08/2009,474.5,477.100006,454.799988,458,365.623657,2100690
12/08/2009,456,456.899994,440.200012,449.600006,358.917969,2458525
13/08/2009,448.899994,467.299988,443.100006,463.700012,370.173981,2671274
14/08/2009,461.899994,499,461.899994,478.899994,382.308258,6347379
17/08/2009,474.700012,480,452.5,458.799988,366.262299,1857962
18/08/2009,463.600006,465.700012,450.200012,461.799988,368.657227,1893341
19/08/2009,461.200012,468.799988,455.799988,461.299988,368.258118,1640708
20/08/2009,465,492.399994,464.5,485.700012,387.736725,2829605
21/08/2009,483.200012,490.899994,476,487,388.774536,1354828
24/08/2009,492.899994,493.700012,481.399994,485.100006,387.257751,1074548
25/08/2009,483.700012,491.600006,480,483.899994,386.299744,1877393
26/08/2009,480.399994,493.5,476.899994,492.700012,393.32489,2097512
27/08/2009,492.700012,508,480.600006,487.299988,389.013977,1873791
28/08/2009,496,496,477,483.5,385.980499,3085406
01/09/2009,480,502.5,480,489.100006,390.450928,2772625
02/09/2009,485,488.799988,464.399994,469.299988,374.644501,3300664
03/09/2009,470,480.799988,467.700012,473.700012,378.157104,2035363
04/09/2009,477.700012,490.600006,475.100006,488.200012,389.732513,1590524
07/09/2009,494.100006,507,494.100006,505.5,403.543152,1644196
08/09/2009,512.5,526,504,508,405.53891,6849768
09/09/2009,500,506,498.5,500,399.152527,11769513
10/09/2009,499,513,482.700012,489,390.371185,2558982
11/09/2009,489.100006,494.600006,475.200012,479.799988,383.026733,3701542
14/09/2009,477.5,479,466.200012,471.100006,376.081421,2843149
15/09/2009,474.5,479,459.700012,461.299988,368.258118,3319547
16/09/2009,464.5,479.299988,457.700012,478,381.589722,3287939
17/09/2009,483.200012,489,476.700012,480.200012,383.345978,2034081
18/09/2009,476.899994,485.299988,470.600006,478.100006,381.669678,2466696
21/09/2009,479,480.299988,470,476.299988,380.232635,1368934
22/09/2009,474.399994,482.600006,467.200012,476.600006,380.472137,1978321
23/09/2009,480,511.5,476.899994,502.5,401.148193,4335310
24/09/2009,505,513.5,498,500.5,399.551544,3936579
25/09/2009,500.5,505,490.200012,493.399994,393.883667,2978360
28/09/2009,494.899994,503.5,483.899994,501.5,400.349945,1382625
29/09/2009,504,510,499.700012,504.5,402.744873,1514337
30/09/2009,515,518.5,498.100006,503.5,401.946564,1906727
01/10/2009,503,505,498,501,399.950775,1576776
02/10/2009,499.600006,505.5,492.100006,502.5,401.148193,3046387
05/10/2009,500.5,505,498.100006,503,401.547394,2482460
06/10/2009,505,509,495.5,501,399.950775,2780039
07/10/2009,501.5,515.5,500,504.5,402.744873,2562102
08/10/2009,510,533.5,508,532.5,425.097351,2619106
09/10/2009,529.5,540,525,529.5,422.702423,1174337
12/10/2009,535,545.849976,530.513977,541,431.883026,1657231
13/10/2009,541,550.5,532.5,537,428.689728,1966788
14/10/2009,544.5,573,541.224976,565.5,451.441528,2964291
15/10/2009,576.5,592.5,564,576.5,460.222809,2635881
16/10/2009,582,582,550,557,444.655853,2460764
19/10/2009,559,577.5,558.5,576.5,460.222809,2209079
20/10/2009,580.5,582,556,562.5,449.046478,1593333
21/10/2009,562.5,570.5,556.5,566,451.840637,1594310
22/10/2009,563,565.5,547.5,550.5,439.466858,2000185
23/10/2009,558,559,548,549,438.269409,1479701
26/10/2009,551.5,555,537.5,540,431.084808,1518095
27/10/2009,540,542.5,532.5,537,428.689728,1607935
28/10/2009,537,538,515,521,415.916931,2367877
29/10/2009,521.5,536.5,513,534.5,426.694,1917410
30/10/2009,536.5,558.5,535.5,539,430.286407,2063551
02/11/2009,537,548.5,528.5,545,435.076172,1638671
03/11/2009,543,545.5,525,534,426.2948,1636530
04/11/2009,536,564.5,534.5,561,447.849091,1302935
05/11/2009,558,568,547,567,452.638916,1426711
06/11/2009,567.5,588,565,581.5,464.214325,2194329
09/11/2009,587.5,600.5,582,593,473.394867,1131758
10/11/2009,597,608,589,594,474.193176,1453797
11/11/2009,605,617,595.5,600.5,479.382111,2103434
12/11/2009,601,611.5,594,600,478.983002,2351807
13/11/2009,597.5,601,589,598.5,477.785492,1952864
16/11/2009,606,606,595.549988,600,478.983002,2300262
17/11/2009,597.5,601,584,594.5,474.592224,2495813
18/11/2009,580.5,592.5,575.5,580,463.016907,2030535
19/11/2009,580,585.5,572.5,575,459.02536,1624685
